Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
14;2018;5163;Beasley, Cole;WR;dal;h;phi;2.8;4800
14;2018;5496;Lewis, Tommylee;WR;nor;a;tam;2.5;4600
14;2018;5637;Sutton, Courtland;WR;den;a;sfo;2.3;5600
14;2018;5385;Conley, Chris;WR;kan;h;bal;2.3;4700
14;2018;5380;Parker, DeVante;WR;mia;h;nwe;2.3;5500
14;2018;5672;St. Brown, Equanimeous;WR;gnb;h;atl;2.2;4500
14;2018;5635;Washington, James;WR;pit;a;oak;2.1;4600
14;2018;5148;Floyd, Michael;WR;was;h;nyg;2;4500
14;2018;2580;Grant, Ryan;WR;ind;a;hou;2;4500
14;2018;5160;Thompson, Deonte;WR;buf;h;nyj;1.9;4600
14;2018;5579;Godwin, Chris;WR;tam;h;nor;1.8;5600
14;2018;5173;Benjamin, Travis;WR;lac;h;cin;1.6;4600
14;2018;5631;Ridley, Calvin;WR;atl;a;gnb;1.5;6100
14;2018;5186;Kearse, Jermaine;WR;nyj;a;buf;1.5;5000
14;2018;5554;Golladay, Kenny;WR;det;a;ari;1.5;7200
14;2018;3851;Amendola, Danny;WR;mia;h;nwe;1.5;4900
14;2018;5391;Greene, Rashad;WR;jac;a;ten;1.5;4500
14;2018;5480;Erickson, Alex;WR;cin;a;lac;1.4;4500
14;2018;5341;Hurns, Allen;WR;dal;h;phi;1.4;4500
14;2018;5606;Wilson, Bobo;WR;tam;h;nor;1.3;
14;2018;3995;Tate, Golden;WR;phi;a;dal;1.2;5700
14;2018;5182;Matthews, Rishard;WR;nyj;a;buf;1.1;0
14;2018;5571;Taylor, Trent;WR;sfo;h;den;1.1;4500
14;2018;5254;Matthews, Jordan;WR;phi;a;dal;1.1;4600
14;2018;5700;Jones, Andy;WR;det;a;ari;1;0
14;2018;5475;Higgins, Rashard;WR;cle;h;car;0.9;5000
14;2018;5569;Switzer, Ryan;WR;pit;a;oak;0.6;4800
14;2018;5642;Callaway, Antonio;WR;cle;h;car;0.5;5400
14;2018;5654;Carter, DeAndre;WR;hou;h;ind;0.5;4500
14;2018;5229;Brown, Jaron;WR;sea;h;min;0.5;4800
14;2018;5666;Kemp, Marcus;WR;kan;h;bal;0;4500
14;2018;5679;Batson, Cameron;WR;ten;h;jac;0;4600
14;2018;5684;Moore, J'Mon;WR;gnb;h;atl;0;4500
14;2018;5655;Moore, David;WR;sea;h;min;0;6300
14;2018;5611;Gibson, Shelton;WR;phi;a;dal;0;4500
14;2018;5461;Sharpe, Tajae;WR;ten;h;jac;0;5200
14;2018;5167;Hogan, Chris;WR;nwe;a;mia;0;4900
14;2018;5384;Dorsett, Phillip;WR;nwe;a;mia;0;4600
14;2018;5677;Zylstra, Brandon;WR;min;a;sea;0;4500
14;2018;5667;Davis, Jawill;WR;nyg;a;was;0;4500
14;2018;5648;Carr, Austin;WR;nor;a;tam;0;5000
14;2018;5479;Moore, Chris;WR;bal;a;kan;0;4500
14;2018;5702;Turner, Malik;WR;sea;h;min;0;4500
14;2018;5680;Gage, Russell;WR;atl;a;gnb;0;4500
14;2018;5433;Jennings, Darius;WR;ten;h;jac;0;4500
14;2018;5399;Davis, Geremy;WR;lac;h;cin;0;4500
14;2018;5602;Natson, JoJo;WR;lar;a;chi;0;4500
14;2018;5632;Miller, Anthony;WR;chi;h;lar;0;5200
14;2018;5113;Smith, Torrey;WR;car;a;cle;0;5000
14;2018;5694;Cracraft, River;WR;den;a;sfo;0;4500
14;2018;5506;Peake, Charone;WR;nyj;a;buf;0;4500
14;2018;5512;Harris, Maurice;WR;was;h;nyg;0;4700
14;2018;5696;Tate, Auden;WR;cin;a;lac;0;4500
14;2018;5177;Holmes, Andre;WR;den;a;sfo;0;4500
14;2018;5675;Hodge, KhaDarel;WR;lar;a;chi;0;4500
14;2018;5690;Watson, Justin;WR;tam;h;nor;0;4500
14;2018;5705;Dieter, Gehrig;WR;kan;h;bal;0;4500
14;2018;5639;Smith, Tre'Quan;WR;nor;a;tam;0;5700
14;2018;5704;Kumerow, Jake;WR;gnb;h;atl;0;4500
14;2018;5388;Coates, Sammie;WR;hou;h;ind;0;4500
14;2018;3760;Slater, Matthew;WR;nwe;a;mia;0;4500
14;2018;5474;Carroo, Leonte;WR;mia;h;nwe;0;4500
14;2018;5134;Robinson, Aldrick;WR;min;a;sea;0;4600
14;2018;5674;James, Richie;WR;sfo;h;den;0;4600
14;2018;5458;Jones, T.J.;WR;det;a;ari;0;4600
14;2018;5678;Ratley, Damion;WR;cle;h;car;0;4500
14;2018;5665;McCloud, Ray-Ray;WR;buf;h;nyj;0;4500
14;2018;5381;Funchess, Devin;WR;car;a;cle;0;5400
14;2018;5191;Bellamy, Josh;WR;chi;h;lar;0;4500
14;2018;5130;Harris, Dwayne;WR;oak;h;pit;0;4500
14;2018;5595;Hall, Marvin;WR;atl;a;gnb;-0.3;4500
14;2018;5563;Chesson, Jehu;WR;was;h;nyg;-0.4;4500
14;2018;3848;Heyward-Bey, Darrius;WR;pit;a;oak;-0.7;4500
14;2018;3978;Roberts, Andre;WR;nyj;a;buf;-2;4500
14;2018;4703;Kittle, George;TE;sfo;h;den;30.5;6600
14;2018;4494;Gronkowski, Rob;TE;nwe;a;mia;20.7;6200
14;2018;4582;Kelce, Travis;TE;kan;h;bal;17.2;8000
14;2018;4437;Cook, Jared;TE;oak;h;pit;15.1;6300
14;2018;4601;Ebron, Eric;TE;ind;a;hou;14.5;6400
14;2018;4648;Brate, Cameron;TE;tam;h;nor;14.2;5100
14;2018;4725;Goedert, Dallas;TE;phi;a;dal;12.4;5100
14;2018;4730;Thomas, Ian;TE;car;a;cle;12.2;4900
14;2018;4592;Griffin, Ryan;TE;hou;h;ind;10.5;4100
14;2018;4599;Carrier, Derek;TE;oak;h;pit;9.9;4000
14;2018;4701;Engram, Evan;TE;nyg;a;was;9.2;5000
14;2018;4733;Jarwin, Blake;TE;dal;h;phi;9.1;4000
14;2018;4650;Williams, Maxx;TE;bal;a;kan;7.5;4000
14;2018;4323;Davis, Vernon;TE;was;h;nyg;7.1;4900
14;2018;4535;Smith, Lee;TE;oak;h;pit;6.8;4200
14;2018;4569;Ertz, Zach;TE;phi;a;dal;6.3;7400
14;2018;4677;Hooper, Austin;TE;atl;a;gnb;5.7;5700
14;2018;4572;McDonald, Vance;TE;pit;a;oak;5.7;5500
14;2018;4742;Schultz, Dalton;TE;dal;h;phi;5.2;4000
14;2018;4656;Uzomah, C.J.;TE;cin;a;lac;5.2;5200
14;2018;4731;Thomas, Jordan;TE;hou;h;ind;5.1;5300
14;2018;4729;Akins, Jordan;TE;hou;h;ind;5;4300
14;2018;4702;Njoku, David;TE;cle;h;car;5;5300
14;2018;4705;Everett, Gerald;TE;lar;a;chi;4.9;4800
14;2018;4712;Seals-Jones, Ricky;TE;ari;h;det;4.6;4900
14;2018;4642;Harris, Demetrius;TE;kan;h;bal;4.3;4000
14;2018;4738;Firkser, Anthony;TE;ten;h;jac;4.2;5100
14;2018;4292;Watson, Ben;TE;nor;a;tam;3.9;5000
14;2018;4653;James, Jesse;TE;pit;a;oak;3.8;4700
14;2018;4577;Toilolo, Levine;TE;det;a;ari;3.6;4000
14;2018;4618;Burton, Trey;TE;chi;h;lar;3.2;5500
14;2018;4270;Gates, Antonio;TE;lac;h;cin;2.9;4900
14;2018;4664;O'Shaughnessy, James;TE;jac;a;ten;2.7;4000
14;2018;4666;Bell, Blake;TE;jac;a;ten;2.6;4100
14;2018;4726;Saubert, Eric;TE;atl;a;gnb;2.5;4000
14;2018;4492;Graham, Jimmy;TE;gnb;h;atl;2.3;5600
14;2018;4734;Herndon, Chris;TE;nyj;a;buf;1.9;5500
14;2018;4724;Leggett, Jordan;TE;nyj;a;buf;1.8;4000
14;2018;4537;Rudolph, Kyle;TE;min;a;sea;1.7;5600
14;2018;4716;Auclair, Antony;TE;tam;h;nor;1.7;4000
14;2018;4688;Vannett, Nick;TE;sea;h;min;1.7;4800
14;2018;4732;Conklin, Tyler;TE;min;a;sea;1.6;4000
14;2018;4680;Higbee, Tyler;TE;lar;a;chi;1.4;4200
14;2018;4669;Pruitt, MyCole;TE;ten;h;jac;1.4;4000
14;2018;4561;Charles, Orson;TE;cle;h;car;1.4;4000
14;2018;4532;Stocker, Luke;TE;ten;h;jac;1.2;4200
14;2018;4543;Clay, Charles;TE;buf;h;nyj;1.1;4200
14;2018;1463;Thomas, Logan;TE;buf;h;nyj;1;4300
14;2018;4672;Parker, Brian;TE;den;a;sfo;1;4000
14;2018;4482;Dickson, Ed;TE;sea;h;min;0.9;4500
14;2018;4674;LaCosse, Matt;TE;den;a;sfo;0.8;4500
14;2018;4735;Gathers, Rico;TE;dal;h;phi;0.4;4000
14;2018;4564;Celek, Garrett;TE;sfo;h;den;0;4300
14;2018;4714;Sprinkle, Jeremy;TE;was;h;nyg;0;4000
14;2018;4697;Manhertz, Chris;TE;car;a;cle;0;4000
14;2018;4554;Ellison, Rhett;TE;nyg;a;was;0;4800
14;2018;4609;Fells, Darren;TE;cle;h;car;0;4400
14;2018;4744;Tonyan, Robert;TE;gnb;h;atl;0;4500
14;2018;4324;Lewis, Marcedes;TE;gnb;h;atl;0;4100
14;2018;4743;Franks, Jordan;TE;cin;a;lac;0;4000
14;2018;4706;Smith, Jonnu;TE;ten;h;jac;0;5300
14;2018;4709;Shaheen, Adam;TE;chi;h;lar;0;4300
14;2018;4661;O'Leary, Nick;TE;mia;h;nwe;0;4200
14;2018;4620;Simonson, Scott;TE;nyg;a;was;0;4100
14;2018;4704;Tomlinson, Eric;TE;nyj;a;buf;0;4000
14;2018;5573;Edmunds, Trey;TE;pit;a;oak;0;4000
14;2018;4719;Gesicki, Mike;TE;mia;h;nwe;0;4300
14;2018;4710;Roberts, Michael;TE;det;a;ari;0;4200
14;2018;4604;Grimble, Xavier;TE;pit;a;oak;0;4100
14;2018;4696;Lengel, Matt;TE;cin;a;lac;0;4000
14;2018;4573;Reed, Jordan;TE;was;h;nyg;0;6400
14;2018;4542;Green, Virgil;TE;lac;h;cin;0;4100
14;2018;4538;Kendricks, Lance;TE;gnb;h;atl;0;4100
14;2018;4493;Gresham, Jermaine;TE;ari;h;det;0;4200
14;2018;4720;Hurst, Hayden;TE;bal;a;kan;0;4300
14;2018;4578;Willson, Luke;TE;det;a;ari;0;4200
14;2018;4690;DeValve, Seth;TE;cle;h;car;0;4100
14;2018;5419;Waller, Darren;TE;oak;h;pit;0;4000
14;2018;4721;Andrews, Mark;TE;bal;a;kan;0;4800
14;2018;2978;Hewitt, Ryan;TE;ind;a;hou;0;4000
14;2018;4682;Cross, Alan;TE;tam;h;nor;0;4000
14;2018;4626;Swoope, Erik;TE;ind;a;hou;0;4000
14;2018;4660;Boyle, Nick;TE;bal;a;kan;0;4300
14;2018;4586;Hill, Josh;TE;nor;a;tam;0;4300
14;2018;5436;Brown, Daniel;TE;chi;h;lar;0;4000
14;2018;4691;Braunecker, Ben;TE;chi;h;lar;0;4000
14;2018;4707;Hollister, Jacob;TE;nwe;a;mia;0;4000
14;2018;4737;Smythe, Durham;TE;mia;h;nwe;0;4500
14;2018;4745;Dwelley, Ross;TE;sfo;h;den;0;4000
14;2018;6432;Badgley, Mike;PK;lac;h;cin;17;
14;2018;6429;Maher, Brett;PK;dal;h;phi;13;
14;2018;6104;Crosby, Mason;PK;gnb;h;atl;13;
14;2018;6167;Hauschka, Steven;PK;buf;h;nyj;11;
14;2018;6203;Bullock, Randy;PK;cin;a;lac;11;
14;2018;6236;Myers, Jason;PK;nyj;a;buf;10;
14;2018;6242;Rosas, Aldrick;PK;nyg;a;was;10;
14;2018;6430;Joseph, Greg;PK;cle;h;car;10;
14;2018;6098;Gostkowski, Stephen;PK;nwe;a;mia;9;
14;2018;6096;Gould, Robbie;PK;sfo;h;den;9;
14;2018;6423;Butker, Harrison;PK;kan;h;bal;9;
14;2018;6239;Lutz, Wil;PK;nor;a;tam;8;
14;2018;6229;Catanzaro, Chandler;PK;car;a;cle;8;
14;2018;6037;Vinatieri, Adam;PK;ind;a;hou;8;
14;2018;6205;Zuerlein, Greg;PK;lar;a;chi;8;
14;2018;6230;Parkey, Cody;PK;chi;h;lar;7;
14;2018;6048;Janikowski, Sebastian;PK;sea;h;min;7;
14;2018;6428;Carlson, Daniel;PK;oak;h;pit;7;
14;2018;6169;Succop, Ryan;PK;ten;h;jac;6;
14;2018;6159;Prater, Matt;PK;det;a;ari;6;
14;2018;6206;Tucker, Justin;PK;bal;a;kan;6;
14;2018;6422;Elliott, Jake;PK;phi;a;dal;5;
14;2018;6427;Sanders, Jason;PK;mia;h;nwe;4;
14;2018;6240;Gonzalez, Zane;PK;ari;h;det;3;
14;2018;6225;Boswell, Chris;PK;pit;a;oak;3;
14;2018;6241;Fairbairn, Ka'imi;PK;hou;h;ind;3;
14;2018;6227;McManus, Brandon;PK;den;a;sfo;2;
14;2018;6071;Bryant, Matt;PK;atl;a;gnb;2;
14;2018;6224;Santos, Cairo;PK;tam;h;nor;2;
14;2018;6194;Bailey, Dan;PK;min;a;sea;1;
14;2018;6233;Lambo, Josh;PK;jac;a;ten;1;
14;2018;7006;Chicago;Def;chi;h;lar;20;3700
14;2018;7011;Detroit;Def;det;a;ari;18;4200
14;2018;7020;New York G;Def;nyg;a;was;18;3500
14;2018;7028;Seattle;Def;sea;h;min;16;4200
14;2018;7012;Green Bay;Def;gnb;h;atl;13;3500
14;2018;7021;New York J;Def;nyj;a;buf;11;4500
14;2018;7025;LA Rams;Def;lar;a;chi;11;4100
14;2018;7030;Tennessee;Def;ten;h;jac;10;4700
14;2018;7019;New Orleans;Def;nor;a;tam;9;3800
14;2018;7023;Philadelphia;Def;phi;a;dal;8;3700
14;2018;7001;Arizona;Def;ari;h;det;7;3700
14;2018;7010;Denver;Def;den;a;sfo;6;4800
14;2018;7024;Pittsburgh;Def;pit;a;oak;6;4700
14;2018;7018;New England;Def;nwe;a;mia;6;4200
14;2018;7005;Carolina;Def;car;a;cle;5;4000
14;2018;7015;Kansas City;Def;kan;h;bal;5;3700
14;2018;7017;Minnesota;Def;min;a;sea;5;3500
14;2018;7003;Baltimore;Def;bal;a;kan;5;3400
14;2018;7013;Indianapolis;Def;ind;a;hou;5;3600
14;2018;7004;Buffalo;Def;buf;h;nyj;4;4200
14;2018;7029;Tampa Bay;Def;tam;h;nor;4;3000
14;2018;7014;Jacksonville;Def;jac;a;ten;4;4700
14;2018;7032;Houston;Def;hou;h;ind;4;4300
14;2018;7009;Dallas;Def;dal;h;phi;4;3700
14;2018;7008;Cleveland;Def;cle;h;car;4;3200
14;2018;7022;Oakland;Def;oak;h;pit;3;3000
14;2018;7027;San Francisco;Def;sfo;h;den;3;3700
14;2018;7002;Atlanta;Def;atl;a;gnb;3;3100
14;2018;7031;Washington;Def;was;h;nyg;3;4300
14;2018;7026;LA Chargers;Def;lac;h;cin;3;4600
14;2018;7007;Cincinnati;Def;cin;a;lac;2;3100
14;2018;7016;Miami;Def;mia;h;nwe;1;3200
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
15;2018;1301;Ryan, Matt;QB;atl;h;ari;25.04;8400
15;2018;1518;Watson, Deshaun;QB;hou;a;nyj;22.36;7800
15;2018;1524;Darnold, Sam;QB;nyj;h;hou;21.62;6500
15;2018;1231;Rivers, Philip;QB;lac;a;kan;20.52;8300
15;2018;1529;Allen, Josh;QB;buf;h;det;19.76;7600
15;2018;1519;Trubisky, Mitchell;QB;chi;h;gnb;19;7900
15;2018;1412;Wilson, Russell;QB;sea;a;sfo;18.98;8000
15;2018;1523;Mahomes II, Patrick;QB;kan;h;lac;18.02;9500
15;2018;1527;Jackson, Lamar;QB;bal;h;tam;16.74;7700
15;2018;1415;Cousins, Kirk;QB;min;h;mia;16.3;7800
15;2018;1232;Roethlisberger, Ben;QB;pit;h;nwe;15.1;8600
15;2018;1320;Johnson, Josh;QB;was;a;jac;14.94;6500
15;2018;1534;Mullens, Nick;QB;sfo;h;sea;14.8;6600
15;2018;1252;Rodgers, Aaron;QB;gnb;a;chi;14.46;8100
15;2018;1435;Keenum, Case;QB;den;h;cle;14.38;6800
15;2018;1131;Brady, Tom;QB;nwe;a;pit;14.16;7900
15;2018;1528;Mayfield, Baker;QB;cle;a;den;13.12;7500
15;2018;1490;Goff, Jared;QB;lar;h;phi;12.66;7900
15;2018;1340;Stafford, Matthew;QB;det;a;buf;12.32;6700
15;2018;1441;Carr, Derek;QB;oak;a;cin;12.12;6800
15;2018;1494;Driskel, Jeff;QB;cin;h;oak;11.4;6400
15;2018;1413;Foles, Nick;QB;phi;a;lar;10.3;6000
15;2018;1409;Luck, Andrew;QB;ind;h;dal;9.68;8100
15;2018;1420;Glennon, Mike;QB;ari;a;atl;8.44;6000
15;2018;1501;Prescott, Dak;QB;dal;a;ind;7.24;7300
15;2018;1151;Brees, Drew;QB;nor;a;car;6.92;8400
15;2018;1225;Manning, Eli;QB;nyg;h;ten;6.16;6600
15;2018;1492;Kessler, Cody;QB;jac;h;was;6.08;6200
15;2018;1378;Newton, Cam;QB;car;h;nor;5.74;8400
15;2018;1465;Winston, Jameis;QB;tam;a;bal;5.28;7000
15;2018;1466;Mariota, Marcus;QB;ten;a;nyg;4.62;7100
15;2018;1410;Tannehill, Ryan;QB;mia;a;min;4.42;7100
15;2018;1525;Rosen, Josh;QB;ari;a;atl;2.08;6500
15;2018;1530;Hill, Taysom;QB;nor;a;car;1.7;6000
15;2018;1234;Schaub, Matt;QB;atl;h;ari;0;6000
15;2018;5071;Webb, Joe;QB;hou;a;nyj;0;6000
15;2018;1381;Gabbert, Blaine;QB;ten;a;nyg;-0.1;6000
15;2018;5445;Henry, Derrick;RB;ten;a;nyg;29.74;6100
15;2018;2992;Gurley, Todd;RB;lar;h;phi;29.4;9800
15;2018;5559;Cook, Dalvin;RB;min;h;mia;28.8;6200
15;2018;2957;Williams, Damien;RB;kan;h;lac;27.3;5500
15;2018;5535;Mixon, Joe;RB;cin;h;oak;26;7800
15;2018;5548;Mack, Marlon;RB;ind;h;dal;25.4;6300
15;2018;5565;Carson, Chris;RB;sea;a;sfo;23.8;6300
15;2018;5536;McCaffrey, Christian;RB;car;h;nor;22;9100
15;2018;2994;Coleman, Tevin;RB;atl;h;ari;20.5;6100
15;2018;5562;Kamara, Alvin;RB;nor;a;car;19.8;8000
15;2018;5473;Smallwood, Wendell;RB;phi;a;lar;18.7;4700
15;2018;5628;Ballage, Kalen;RB;mia;a;min;18.6;4500
15;2018;5688;Samuels, Jaylen;RB;pit;h;nwe;18.2;5500
15;2018;5541;Williams, Jamaal;RB;gnb;a;chi;17.7;4700
15;2018;5395;Johnson, David;RB;ari;a;atl;17.6;7400
15;2018;5681;Edwards, Gus;RB;bal;h;tam;16.4;6300
15;2018;5682;Jackson, Justin;RB;lac;a;kan;16;4500
15;2018;5507;Barber, Peyton;RB;tam;a;bal;15.9;5500
15;2018;5444;Elliott, Ezekiel;RB;dal;a;ind;14.3;8800
15;2018;5447;Howard, Jordan;RB;chi;h;gnb;14;5500
15;2018;2899;Murray, Latavius;RB;min;h;mia;12.8;5200
15;2018;5544;McGuire, Elijah;RB;nyj;h;hou;12.6;5400
15;2018;5320;Davis, Mike;RB;sea;a;sfo;12.4;4800
15;2018;5567;Breida, Matt;RB;sfo;h;sea;12.1;5800
15;2018;5397;Zenner, Zach;RB;det;a;buf;12;5300
15;2018;5564;Cohen, Tarik;RB;chi;h;gnb;11.7;6800
15;2018;5708;Williams, Darrel;RB;kan;h;lac;10.2;4500
15;2018;5622;Chubb, Nick;RB;cle;a;den;10;7700
15;2018;5661;Adams, Josh;RB;phi;a;lar;8.8;6400
15;2018;5623;Hines, Nyheim;RB;ind;h;dal;8.4;4700
15;2018;2793;Ingram, Mark;RB;nor;a;car;8.4;6600
15;2018;5490;Richard, Jalen;RB;oak;a;cin;8.1;4800
15;2018;2553;Peterson, Adrian;RB;was;a;jac;8.1;6100
15;2018;5534;Fournette, Leonard;RB;jac;h;was;7.9;8200
15;2018;5614;Barkley, Saquon;RB;nyg;h;ten;7.6;9400
15;2018;2997;Johnson, Duke;RB;cle;a;den;7.3;4700
15;2018;2907;Riddick, Theo;RB;det;a;buf;6.6;5500
15;2018;5630;Lindsay, Phillip;RB;den;h;cle;6.4;7700
15;2018;5660;Newsome, Detrez;RB;lac;a;kan;6.3;4500
15;2018;2954;White, James;RB;nwe;a;pit;6.2;6900
15;2018;2484;Sproles, Darren;RB;phi;a;lar;6.1;4500
15;2018;2816;Lewis, Dion;RB;ten;a;nyg;5.9;5400
15;2018;5615;Michel, Sony;RB;nwe;a;pit;5.9;6700
15;2018;2890;Burkhead, Rex;RB;nwe;a;pit;5.8;4800
15;2018;5709;Ford, Keith;RB;buf;h;det;5.8;4500
15;2018;5469;Dixon, Kenneth;RB;bal;h;tam;5.5;5700
15;2018;5619;Edmonds, Chase;RB;ari;a;atl;5.4;5300
15;2018;5657;Cannon, Trenton;RB;nyj;h;hou;5.2;4500
15;2018;5658;Smith, Ito;RB;atl;h;ari;4.9;5300
15;2018;5446;Drake, Kenyan;RB;mia;a;min;4.9;6500
15;2018;2889;Bernard, Giovani;RB;cin;h;oak;4.2;5000
15;2018;2858;Martin, Doug;RB;oak;a;cin;3.9;6300
15;2018;5396;Murphy, Marcus;RB;buf;h;det;3.5;4500
15;2018;5626;Logan, T.J.;RB;ari;a;atl;3.5;4500
15;2018;5685;Williams, David;RB;jac;h;was;3.2;4500
15;2018;2825;Develin, James;RB;nwe;a;pit;2.8;4800
15;2018;5468;Booker, Devontae;RB;den;h;cle;2.7;4700
15;2018;5703;Wilson Jr., Jeff;RB;sfo;h;sea;2.6;6100
15;2018;2960;Blue, Alfred;RB;hou;a;nyj;2.5;5000
15;2018;5524;Marshall, Byron;RB;was;a;jac;2.2;4500
15;2018;2915;Thompson, Chris;RB;was;a;jac;1.8;5300
15;2018;2829;Ridley, Stevan;RB;pit;h;nwe;1.6;4900
15;2018;2993;Yeldon, T.J.;RB;jac;h;was;1.6;4600
15;2018;5693;Mizzell, Taquan;RB;chi;h;gnb;1.5;4600
15;2018;2467;Gore, Frank;RB;mia;a;min;1.4;5600
15;2018;3191;Smith, Rod;RB;dal;a;ind;1.4;4500
15;2018;5620;Freeman, Royce;RB;den;h;cle;1.3;5000
15;2018;2874;Bolden, Brandon;RB;mia;a;min;1.2;4900
15;2018;5625;Wilkins, Jordan;RB;ind;h;dal;1.1;4700
15;2018;2721;Blount, LeGarrette;RB;det;a;buf;0.9;5600
15;2018;2805;DiMarco, Patrick;RB;buf;h;det;0.9;4500
15;2018;5543;Jones, Aaron;RB;gnb;a;chi;0.8;7500
15;2018;2859;Miller, Lamar;RB;hou;a;nyj;0.8;6700
15;2018;2908;Juszczyk, Kyle;RB;sfo;h;sea;0.8;4600
15;2018;5608;Hill, Brian;RB;atl;h;ari;0.7;4500
15;2018;2818;Rodgers, Jacquizz;RB;tam;a;bal;0.6;4700
15;2018;2912;Line, Zach;RB;nor;a;car;0.6;4500
15;2018;5617;Jones, Ronald;RB;tam;a;bal;0.4;4600
15;2018;5627;Kelly, John;RB;lar;h;phi;0.4;4500
15;2018;5588;Penny, Elijhaa;RB;nyg;h;ten;0.2;4500
15;2018;5586;McKissic, J.D.;RB;sea;a;sfo;0.2;0
15;2018;5449;Washington, DeAndre;RB;oak;a;cin;0.1;4500
15;2018;5629;Walton, Mark;RB;cin;h;oak;0;4600
15;2018;5483;Washington, Dwayne;RB;nor;a;car;0;4500
15;2018;5581;Ham, C.J.;RB;min;h;mia;0;4500
15;2018;2999;Artis-Payne, Cameron;RB;car;h;nor;0;4500
15;2018;5596;Madden, Tre;RB;sea;a;sfo;0;4500
15;2018;5566;Dayes, Matthew;RB;sfo;h;sea;0;4500
15;2018;2995;Abdullah, Ameer;RB;min;h;mia;0;4500
15;2018;2887;Barner, Kenjon;RB;car;h;nor;0;4500
15;2018;2974;Perry, Senorise;RB;mia;a;min;0;4500
15;2018;2987;West, Charcandrick;RB;kan;h;lac;0;4500
15;2018;2910;Bohanon, Tommy;RB;jac;h;was;0;4500
15;2018;2822;Sherman, Anthony;RB;kan;h;lac;0;4500
15;2018;5370;Allen, Javorius;RB;bal;h;tam;0;4500
15;2018;5504;Watt, Derek;RB;lac;a;kan;0;4500
15;2018;5492;Smith, Keith;RB;oak;a;cin;0;4500
15;2018;5403;Nix, Roosevelt;RB;pit;h;nwe;0;4500
15;2018;5644;Armah, Alex;RB;car;h;nor;0;4500
15;2018;5568;Davis, Justin;RB;lar;h;phi;0;4500
15;2018;5683;Hilliard, Dontrell;RB;cle;a;den;0;4700
15;2018;2909;Coleman, Derrick;RB;ari;a;atl;0;4500
15;2018;5482;Janovich, Andy;RB;den;h;cle;0;4500
15;2018;2913;Olawale, Jamize;RB;dal;a;ind;0;4500
15;2018;2911;Cunningham, Benny;RB;chi;h;gnb;-0.1;4500
15;2018;5206;Hopkins, DeAndre;WR;hou;a;nyj;34;8600
15;2018;5594;Williams, Mike;WR;lac;a;kan;33;6000
15;2018;5136;Baldwin, Doug;WR;sea;a;sfo;21.7;6200
15;2018;5153;Jeffery, Alshon;WR;phi;a;lar;20;6300
15;2018;5502;Anderson, Robby;WR;nyj;h;hou;19.1;5500
15;2018;5649;Foster, Robert;WR;buf;h;det;18.8;5400
15;2018;5554;Golladay, Kenny;WR;det;a;buf;18.1;6800
15;2018;5263;Adams, Davante;WR;gnb;a;chi;17.9;8500
15;2018;5089;Jones, Julio;WR;atl;h;ari;17.2;8800
15;2018;5253;Evans, Mike;WR;tam;a;bal;14.1;7300
15;2018;5167;Hogan, Chris;WR;nwe;a;pit;13.8;4700
15;2018;5424;Diggs, Stefon;WR;min;h;mia;13.8;7700
15;2018;3474;Brown, Antonio;WR;pit;h;nwe;12.9;8600
15;2018;5217;Woods, Robert;WR;lar;h;phi;12.8;7500
15;2018;3826;Edelman, Julian;WR;nwe;a;pit;12.5;7200
15;2018;5642;Callaway, Antonio;WR;cle;a;den;12;4800
15;2018;5455;Boyd, Tyler;WR;cin;h;oak;11.8;6700
15;2018;3751;Nelson, Jordy;WR;oak;a;cin;11.8;5000
15;2018;3501;Fitzgerald, Larry;WR;ari;a;atl;11.7;6000
15;2018;5603;Westbrook, Dede;WR;jac;h;was;11.6;5400
15;2018;5134;Robinson, Aldrick;WR;min;h;mia;11.4;4600
15;2018;5151;Hilton, T.Y.;WR;ind;h;dal;11;7900
15;2018;5638;Pettis, Dante;WR;sfo;h;sea;10.8;5500
15;2018;5387;Hardy, Justin;WR;atl;h;ari;10.4;4700
15;2018;5432;Williams, Tyrell;WR;lac;a;kan;10.1;5800
15;2018;5379;Perriman, Breshad;WR;cle;a;den;9.6;4700
15;2018;5582;Reynolds, Josh;WR;lar;h;phi;9.5;5300
15;2018;3978;Roberts, Andre;WR;nyj;h;hou;9.1;4500
15;2018;5699;Sherfield, Trent;WR;ari;a;atl;9;4500
15;2018;5651;Patrick, Tim;WR;den;h;cle;9;5400
15;2018;5255;Cooks, Brandin;WR;lar;h;phi;8.9;7600
15;2018;3997;Thomas, Demaryius;WR;hou;a;nyj;8.9;5300
15;2018;5574;McKenzie, Isaiah;WR;buf;h;det;8.7;5100
15;2018;5459;Thomas, Michael;WR;nor;a;car;8.4;8500
15;2018;5287;Snead, Willie;WR;bal;h;tam;8.3;5000
15;2018;5640;Hamilton, DaeSean;WR;den;h;cle;8.1;5300
15;2018;5635;Washington, James;WR;pit;h;nwe;8;4600
15;2018;5700;Jones, Andy;WR;det;a;buf;7.9;4500
15;2018;5515;Robinson, Demarcus;WR;kan;h;lac;7.7;5200
15;2018;5173;Benjamin, Travis;WR;lac;a;kan;7.5;4600
