Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
14;2012;1361;McCoy, Colt;QB;cle;h;kan;-0.2;5300
14;2012;1401;Mallett, Ryan;QB;nwe;h;hou;-1.3;5000
14;2012;1369;Skelton, John;QB;ari;a;sea;-2.84;5000
14;2012;2552;Lynch, Marshawn;RB;sea;h;ari;30.8;7100
14;2012;2553;Peterson, Adrian;RB;min;h;chi;30;9000
14;2012;2868;Wilson, David;RB;nyg;h;nor;28;4700
14;2012;2706;Moreno, Knowshon;RB;den;a;oak;24.7;5600
14;2012;2629;Charles, Jamaal;RB;kan;a;cle;22.5;7500
14;2012;2484;Sproles, Darren;RB;nor;a;nyg;22.4;6100
14;2012;2608;Rice, Ray;RB;bal;a;was;21.1;8700
14;2012;2858;Martin, Doug;RB;tam;h;phi;20.7;8200
14;2012;2500;Williams, DeAngelo;RB;car;h;atl;18.2;4700
14;2012;2865;Richardson, Trent;RB;cle;h;kan;17.6;8200
14;2012;2531;Owens, Montell;RB;jac;h;nyj;16.7;5200
14;2012;2696;Foster, Arian;RB;hou;a;nwe;16.5;8900
14;2012;2871;Morris, Alfred;RB;was;h;bal;16.2;7000
14;2012;2831;Murray, DeMarco;RB;dal;a;cin;15.5;7600
14;2012;2467;Gore, Frank;RB;sfo;h;mia;15.5;7500
14;2012;2613;Forte, Matt;RB;chi;a;min;14.9;7100
14;2012;2819;Powell, Bilal;RB;nyj;a;jac;13.8;5100
14;2012;2418;Jackson, Steven;RB;stl;a;buf;13.8;6200
14;2012;2709;Greene, Shonn;RB;nyj;a;jac;13.7;6000
14;2012;2603;McFadden, Darren;RB;oak;h;den;13.4;7000
14;2012;2829;Ridley, Stevan;RB;nwe;h;hou;13.2;7400
14;2012;2495;Bush, Reggie;RB;mia;a;sfo;12.8;6000
14;2012;2719;Bell, Joique;RB;det;a;gnb;12.1;5600
14;2012;2650;Green-Ellis, BenJarvus;RB;cin;h;dal;11.7;6900
14;2012;2598;Thomas, Pierre;RB;nor;a;nyg;11.1;5500
14;2012;2850;Ballard, Vick;RB;ind;h;ten;10.9;5600
14;2012;2867;Turbin, Robert;RB;sea;h;ari;10.8;4500
14;2012;2507;Washington, Leon;RB;sea;h;ari;9.8;4500
14;2012;2818;Rodgers, Jacquizz;RB;atl;a;car;9.4;5600
14;2012;2802;Harris, DuJuan;RB;gnb;h;det;9.1;4500
14;2012;2811;Carter, Delone;RB;ind;h;ten;7.9;4700
14;2012;2434;Turner, Michael;RB;atl;a;car;7.4;6300
14;2012;2645;Johnson, Chris;RB;ten;a;ind;7.4;7500
14;2012;2861;Pierce, Bernard;RB;bal;a;was;7.4;4500
14;2012;2832;Green, Alex;RB;gnb;h;det;7.1;5000
14;2012;2730;Dixon, Anthony;RB;sfo;h;mia;6.9;4500
14;2012;2793;Ingram, Mark;RB;nor;a;nyg;6.8;4900
14;2012;2754;Mathews, Ryan;RB;sdg;a;pit;6.5;6200
14;2012;2732;Dwyer, Jonathan;RB;pit;h;sdg;6.5;5900
14;2012;2775;Spiller, C.J.;RB;buf;h;stl;5.7;7700
14;2012;2647;Tolbert, Mike;RB;car;h;atl;5.3;4500
14;2012;2738;Hardesty, Montario;RB;cle;h;kan;5.2;4600
14;2012;2779;Tate, Ben;RB;hou;a;nwe;5;4700
14;2012;2857;James, LaMichael;RB;sfo;h;mia;5;4500
14;2012;2795;LeShoure, Mikel;RB;det;a;gnb;4.9;6500
14;2012;2689;Woodhead, Danny;RB;nwe;h;hou;4.8;5200
14;2012;2872;Powell, William;RB;ari;a;sea;4.3;4700
14;2012;2830;Vereen, Shane;RB;nwe;h;hou;4;5200
14;2012;4439;Casey, James;RB;hou;a;nwe;3.5;4700
14;2012;2520;Jackson, Fred;RB;buf;h;stl;3.5;5900
14;2012;2791;Young, Darrel;RB;was;h;bal;3.3;4500
14;2012;2535;Bradshaw, Ahmad;RB;nyg;h;nor;3.3;7000
14;2012;2816;Lewis, Dion;RB;phi;a;tam;2.9;4500
14;2012;2456;Brown, Ronnie;RB;sdg;a;pit;2.9;4500
14;2012;2518;Vickers, Lawrence;RB;dal;a;cin;2.8;4500
14;2012;2642;Forsett, Justin;RB;hou;a;nwe;2.6;4800
14;2012;2856;Hillman, Ronnie;RB;den;a;oak;2.4;5500
14;2012;2473;Leach, Vonta;RB;bal;a;was;2.4;4500
14;2012;2837;Hynoski, Henry;RB;nyg;h;nor;2.4;4500
14;2012;2851;Brown, Bryce;RB;phi;a;tam;2.2;6900
14;2012;2419;Jones, Greg;RB;jac;h;nyj;2.2;4500
14;2012;2620;Hillis, Peyton;RB;kan;a;cle;2.2;4700
14;2012;2736;Gerhart, Toby;RB;min;h;chi;2.1;4700
14;2012;2551;Leonard, Brian;RB;cin;h;dal;2;4500
14;2012;2665;Reece, Marcel;RB;oak;h;den;2;6400
14;2012;2884;Murphy, Richard;RB;jac;h;nyj;1.9;0
14;2012;2704;Wells, Beanie;RB;ari;a;sea;1.8;5100
14;2012;3605;Robinson, Michael;RB;sea;h;ari;1.7;4500
14;2012;2859;Miller, Lamar;RB;mia;a;sfo;1.4;4500
14;2012;2840;Todman, Jordan;RB;jac;h;nyj;1.3;4500
14;2012;2580;Grant, Ryan;RB;gnb;h;det;1.3;5800
14;2012;2875;Draughn, Shaun;RB;kan;a;cle;1.3;4500
14;2012;2656;Logan, Stefan;RB;det;a;gnb;1.2;4500
14;2012;2668;Stephens-Howling, LaRod;RB;ari;a;sea;1.2;5500
14;2012;2880;Dunbar, Lance;RB;dal;a;cin;1.1;4500
14;2012;2834;Miller, Bruce;RB;sfo;h;mia;1.1;4500
14;2012;2844;Royster, Evan;RB;was;h;bal;1.1;4500
14;2012;2874;Bolden, Brandon;RB;nwe;h;hou;1.1;4700
14;2012;2563;Snelling, Jason;RB;atl;a;car;1;4500
14;2012;2616;Jones, Felix;RB;dal;a;cin;0.7;6000
14;2012;2536;Bush, Michael;RB;chi;a;min;0.6;6000
14;2012;2862;Rainey, Chris;RB;pit;h;sdg;0.6;4500
14;2012;2864;Richardson, Daryl;RB;stl;a;buf;0.4;4900
14;2012;2572;McClain, Le'Ron;RB;sdg;a;pit;0.4;4500
14;2012;2835;Allen, Armando;RB;chi;a;min;0.3;4700
14;2012;4554;Ellison, Rhett;RB;min;h;chi;0.3;4500
14;2012;2794;Thomas, Daniel;RB;mia;a;sfo;0.3;5000
14;2012;2721;Blount, LeGarrette;RB;tam;h;phi;0.2;4700
14;2012;3850;Reynaud, Darius;RB;ten;a;ind;0.2;4500
14;2012;2601;Battle, Jackie;RB;sdg;a;pit;0.1;4500
14;2012;2632;Hilliard, Lex;RB;nyj;a;jac;0;4500
14;2012;2713;Bell, Kahlil;RB;chi;a;min;0;4500
14;2012;2649;Lumpkin, Kregg;RB;nyg;h;nor;0;4500
14;2012;2773;Smith, Alfonso;RB;ari;a;sea;0;4500
14;2012;2846;Tanner, Phillip;RB;dal;a;cin;0;4500
14;2012;2855;Herron, Dan;RB;cin;h;dal;0;4500
14;2012;2869;Cadet, Travaris;RB;nor;a;nyg;0;4500
14;2012;4559;Rodriguez, Evan;RB;chi;a;min;0;4500
14;2012;2622;Smith, Kevin;RB;det;a;gnb;0;5000
14;2012;2677;Redman, Isaac;RB;pit;h;sdg;0;5200
14;2012;2877;Johnson, Will;RB;pit;h;sdg;0;4500
14;2012;2617;Choice, Tashard;RB;buf;h;stl;0;4500
14;2012;2654;Ta'ufo'ou, Will;RB;jac;h;nyj;0;4500
14;2012;2815;Harper, Jamie;RB;ten;a;ind;0;4700
14;2012;4523;Lorig, Erik;RB;tam;h;phi;0;4500
14;2012;2737;Gronkowski, Chris;RB;den;a;oak;0;4500
14;2012;2845;Smith, Armond;RB;car;h;atl;0;4500
14;2012;2808;Havili, Stanley;RB;phi;a;tam;0;4500
14;2012;2648;Cox, Mike;RB;atl;a;car;0;4500
14;2012;2822;Sherman, Anthony;RB;ari;a;sea;0;4500
14;2012;2873;Asiata, Matt;RB;min;h;chi;0;4500
14;2012;2878;Lane, Jorvorskie;RB;mia;a;sfo;0;4500
14;2012;2860;Pead, Isaiah;RB;stl;a;buf;0;4500
14;2012;2796;Allen, Anthony;RB;bal;a;was;0;4500
14;2012;2756;McKnight, Joe;RB;nyj;a;jac;0;4500
14;2012;2624;Felton, Jerome;RB;min;h;chi;0;4500
14;2012;2660;Johnson, Quinn;RB;ten;a;ind;0;4500
14;2012;2691;Ogbonnaya, Chris;RB;cle;h;kan;0;4500
14;2012;2882;Hughes, Robert;RB;ind;h;ten;0;4500
14;2012;2820;Jones, Taiwan;RB;oak;h;den;0;4600
14;2012;2787;Williams, Keiland;RB;was;h;bal;0;4500
14;2012;2824;Clutts, Tyler;RB;hou;a;nwe;0;4500
14;2012;2854;Gray, Cyrus;RB;kan;a;cle;0;4500
14;2012;2774;Smith, Antone;RB;atl;a;car;0;4500
14;2012;2881;Grimes, Jonathan;RB;hou;a;nwe;0;4500
14;2012;2662;Goodson, Mike;RB;oak;h;den;0;5300
14;2012;2494;McIntyre, Corey;RB;buf;h;stl;0;4500
14;2012;2716;Pressley, Chris;RB;cin;h;dal;0;4500
14;2012;2669;Ball, Lance;RB;den;a;oak;0;4700
14;2012;4436;Collins, Jed;RB;nor;a;nyg;-0.1;4500
14;2012;2549;Kuhn, John;RB;gnb;h;det;-0.5;4500
14;2012;2633;Ware, D.J.;RB;tam;h;phi;-0.7;4500
14;2012;3818;Thigpen, Marcus;RB;mia;a;sfo;-2;4500
14;2012;3627;Marshall, Brandon;WR;chi;a;min;27;7800
14;2012;3809;Wallace, Mike;WR;pit;h;sdg;26.7;5800
14;2012;3444;Lloyd, Brandon;WR;nwe;h;hou;24.4;5600
14;2012;5088;Alexander, Danario;WR;sdg;a;pit;24.3;5900
14;2012;3571;White, Roddy;WR;atl;a;car;22.2;6600
14;2012;3900;Cruz, Victor;WR;nyg;h;nor;22.1;7200
14;2012;3550;Jackson, Vincent;WR;tam;h;phi;22.1;6700
14;2012;3423;Boldin, Anquan;WR;bal;a;was;21.3;5700
14;2012;3830;Maclin, Jeremy;WR;phi;a;tam;20.9;5800
14;2012;3862;Gibson, Brandon;WR;stl;a;buf;19;5000
14;2012;3824;Britt, Kenny;WR;ten;a;ind;18.3;5600
14;2012;3754;Garcon, Pierre;WR;was;h;bal;17.4;5300
14;2012;3611;Avant, Jason;WR;phi;a;tam;16.8;4700
14;2012;3677;Johnson, Calvin;WR;det;a;gnb;16.8;8800
14;2012;3848;Heyward-Bey, Darrius;WR;oak;h;den;16.7;5200
14;2012;5089;Jones, Julio;WR;atl;a;car;15.1;7200
14;2012;3303;Wayne, Reggie;WR;ind;h;ten;14.9;7000
14;2012;3867;Nicks, Hakeem;WR;nyg;h;nor;14.7;6500
14;2012;3328;Smith, Steve;WR;car;h;atl;14.4;6200
14;2012;3872;Crabtree, Michael;WR;sfo;h;mia;13.8;5800
14;2012;5125;Cobb, Randall;WR;gnb;h;det;13.7;6600
14;2012;3437;Johnson, Andre;WR;hou;a;nwe;13.5;7500
14;2012;5140;Hawkins, Andrew;WR;cin;h;dal;13.4;5200
14;2012;5153;Jeffery, Alshon;WR;chi;a;min;13.2;4700
14;2012;3348;Stallworth, Donte';WR;nwe;h;hou;12.8;4500
14;2012;3902;Decker, Eric;WR;den;a;oak;12.8;6100
14;2012;5165;Gordon, Josh;WR;cle;h;kan;12.6;5900
14;2012;5169;Streater, Rod;WR;oak;h;den;12;5000
14;2012;3891;Bryant, Dez;WR;dal;a;cin;11.9;7300
14;2012;5179;Morgan, Joseph;WR;nor;a;nyg;11.6;4600
14;2012;3474;Brown, Antonio;WR;pit;h;sdg;11.5;5900
14;2012;3997;Thomas, Demaryius;WR;den;a;oak;10.8;7900
14;2012;5090;Little, Greg;WR;cle;h;kan;10.6;4900
14;2012;3774;Morgan, Josh;WR;was;h;bal;10.5;4500
14;2012;3622;Hixon, Domenik;WR;nyg;h;nor;10.5;4500
14;2012;3737;Johnson, Steve;WR;buf;h;stl;10.1;5900
14;2012;3654;Spurlock, Micheal;WR;sdg;a;pit;9.9;4700
14;2012;5168;Jones, Marvin;WR;cin;h;dal;9.7;4500
14;2012;5078;Williams, Mike;WR;tam;h;phi;9.3;6000
14;2012;5114;Hankerson, Leonard;WR;was;h;bal;9;4700
14;2012;5146;Blackmon, Justin;WR;jac;h;nyj;8.7;5600
14;2012;3547;Floyd, Malcom;WR;sdg;a;pit;8.5;6000
14;2012;3985;Shipley, Jordan;WR;jac;h;nyj;8;4700
14;2012;3661;Bowe, Dwayne;WR;kan;a;cle;8;6000
14;2012;5173;Benjamin, Travis;WR;cle;h;kan;7.5;4700
14;2012;3758;Bess, Davone;WR;mia;a;sfo;7.5;5200
14;2012;5108;Durham, Kris;WR;det;a;gnb;7.4;4500
14;2012;3300;Moss, Santana;WR;was;h;bal;6.7;5200
14;2012;3529;Welker, Wes;WR;nwe;h;hou;6.7;7700
14;2012;3610;Austin, Miles;WR;dal;a;cin;6.6;6300
14;2012;5162;Wright, Kendall;WR;ten;a;ind;6.4;5200
14;2012;3593;Hester, Devin;WR;chi;a;min;6.4;4500
14;2012;5109;Moore, Denarius;WR;oak;h;den;6.3;5900
14;2012;3820;Murphy, Louis;WR;car;h;atl;6.1;4500
14;2012;3602;Colston, Marques;WR;nor;a;nyg;6.1;6500
14;2012;5091;Green, A.J.;WR;cin;h;dal;5.9;8100
14;2012;5124;Pettis, Austin;WR;stl;a;buf;5.8;4500
14;2012;5151;Hilton, T.Y.;WR;ind;h;ten;5.8;6100
14;2012;3898;Cooper, Riley;WR;phi;a;tam;5.7;4900
14;2012;5170;Givens, Chris;WR;stl;a;buf;5.7;5500
14;2012;3508;Jenkins, Michael;WR;min;h;chi;5.6;4700
14;2012;5166;Graham, T.J.;WR;buf;h;stl;5.3;4500
14;2012;5176;Elliott, Kevin;WR;buf;h;stl;5.3;4500
14;2012;3978;Roberts, Andre;WR;ari;a;sea;5.1;5600
14;2012;3778;Avery, Donnie;WR;ind;h;ten;4.9;5600
14;2012;3941;Jones, Donald;WR;buf;h;stl;4.8;4900
14;2012;5130;Harris, Dwayne;WR;dal;a;cin;4.8;4500
14;2012;3533;Copper, Terrance;WR;kan;a;cle;4.7;4500
14;2012;3983;Sanders, Emmanuel;WR;pit;h;sdg;4.6;4700
14;2012;3683;Rice, Sidney;WR;sea;h;ari;4.5;6600
14;2012;3858;Hartline, Brian;WR;mia;a;sfo;4.4;5800
14;2012;5152;Jean, Lestar;WR;hou;a;nwe;4.1;4700
14;2012;5148;Floyd, Michael;WR;ari;a;sea;4;4700
14;2012;3150;Moss, Randy;WR;sfo;h;mia;4;4700
14;2012;5188;Wright, Jarius;WR;min;h;chi;3.9;4900
14;2012;5136;Baldwin, Doug;WR;sea;h;ari;3.9;4900
14;2012;3731;Douglas, Harry;WR;atl;a;car;3.9;4500
14;2012;3876;Ogletree, Kevin;WR;dal;a;cin;3.8;4600
14;2012;3768;Schilens, Chaz;WR;nyj;a;jac;3.7;4900
14;2012;3679;Jones, James;WR;gnb;h;det;3.7;6100
14;2012;5181;Criner, Juron;WR;oak;h;den;3.4;4500
14;2012;3587;Jennings, Greg;WR;gnb;h;det;3.2;6700
14;2012;3604;Moore, Lance;WR;nor;a;nyg;3.1;6400
14;2012;5138;Newsome, Jamar;WR;kan;a;cle;3;4500
14;2012;5111;Kerley, Jeremy;WR;nyj;a;jac;2.7;5300
14;2012;5113;Smith, Torrey;WR;bal;a;was;2.6;5600
14;2012;3810;Thomas, Mike;WR;det;a;gnb;2.5;4700
14;2012;3914;Gilyard, Mardy;WR;nyj;a;jac;2.5;0
14;2012;5156;Posey, DeVier;WR;hou;a;nwe;2.4;4500
14;2012;3727;Willis, Matt;WR;den;a;oak;2.4;4500
14;2012;3241;Burress, Plaxico;WR;pit;h;sdg;2.3;5100
14;2012;3743;Caldwell, Andre;WR;den;a;oak;2.3;4500
14;2012;3787;Underwood, Tiquan;WR;tam;h;phi;2.2;4700
14;2012;3581;Washington, Nate;WR;ten;a;ind;2;4900
14;2012;3744;Simpson, Jerome;WR;min;h;chi;1.8;4500
14;2012;3729;Doucet, Early;WR;ari;a;sea;1.7;4500
14;2012;3995;Tate, Golden;WR;sea;h;ari;1.6;5800
14;2012;3506;Henderson, Devery;WR;nor;a;nyg;1.6;4600
14;2012;5195;Preston, Michael;WR;ten;a;ind;1.6;0
14;2012;3577;Cribbs, Joshua;WR;cle;h;kan;1.5;4500
14;2012;5174;Brazill, LaVon;WR;ind;h;ten;1.3;4700
14;2012;5182;Matthews, Rishard;WR;mia;a;sfo;1.3;4500
14;2012;3953;McCluster, Dexter;WR;kan;a;cle;1.3;4900
14;2012;3907;Edwards, Armanti;WR;car;h;atl;1.2;4500
14;2012;5157;Quick, Brian;WR;stl;a;buf;1.1;4500
14;2012;5120;Davis, Drew;WR;atl;a;car;1.1;4500
14;2012;1261;Smith, Brad;WR;buf;h;stl;1.1;4500
14;2012;5178;Johnson, Damaris;WR;phi;a;tam;1;4500
14;2012;5185;Boykin, Jarrett;WR;gnb;h;det;0.9;4500
14;2012;3501;Fitzgerald, Larry;WR;ari;a;sea;0.7;6100
14;2012;5171;Adams, Joe;WR;car;h;atl;0.3;4500
14;2012;5155;Martin, Keshawn;WR;hou;a;nwe;0.1;4500
14;2012;5099;Burton, Stephen;WR;min;h;chi;0;4500
14;2012;3670;Ginn Jr., Ted;WR;sfo;h;mia;0;4500
14;2012;3808;Massaquoi, Mohamed;WR;cle;h;kan;0;4500
14;2012;3976;Reed, David;WR;bal;a;was;0;4500
14;2012;3497;Cotchery, Jerricho;WR;pit;h;sdg;0;4500
14;2012;3960;Moore, Marlon;WR;mia;a;sfo;0;4500
14;2012;3688;Smith, Steve;WR;stl;a;buf;0;4500
14;2012;3913;Gettis, David;WR;car;h;atl;0;4500
14;2012;3197;Stokley, Brandon;WR;den;a;oak;0;5300
14;2012;3935;Holliday, Trindon;WR;den;a;oak;0;4500
14;2012;3732;Weems, Eric;WR;chi;a;min;0;4500
14;2012;5139;Williams, LaQuan;WR;bal;a;was;0;4500
14;2012;5186;Kearse, Jermaine;WR;sea;h;ari;0;4500
14;2012;3681;Meachem, Robert;WR;sdg;a;pit;0;4600
14;2012;3565;Roby, Courtney;WR;nor;a;nyg;0;4500
14;2012;3628;Martin, Ruvell;WR;buf;h;stl;0;4500
14;2012;3609;Aromashodu, Devin;WR;min;h;chi;0;4500
14;2012;3860;Tate, Brandon;WR;cin;h;dal;0;4500
14;2012;5150;Hill, Stephen;WR;nyj;a;jac;0;4500
14;2012;3562;Parrish, Roscoe;WR;tam;h;phi;0;4500
14;2012;5187;Owusu, Chris;WR;tam;h;phi;0;4500
14;2012;5119;Baldwin, Jon;WR;kan;a;cle;0;4700
14;2012;5105;Doss, Tandon;WR;bal;a;was;0;4500
14;2012;5126;Whalen, Ryan;WR;cin;h;dal;0;4500
14;2012;3801;Cosby, Quan;WR;jac;h;nyj;0;4500
14;2012;3058;Driver, Donald;WR;gnb;h;det;0;4500
14;2012;3760;Slater, Matthew;WR;nwe;h;hou;0;4500
14;2012;3478;Osgood, Kassim;WR;det;a;gnb;0;4500
14;2012;5154;Jenkins, A.J.;WR;sfo;h;mia;0;4500
14;2012;5134;Robinson, Aldrick;WR;was;h;bal;0;5000
14;2012;3458;Walter, Kevin;WR;hou;a;nwe;0;4700
14;2012;3857;Robiskie, Brian;WR;det;a;gnb;0;4500
14;2012;5158;Randle, Rueben;WR;nyg;h;nor;0;4900
14;2012;5175;Cone, Kevin;WR;atl;a;car;0;4500
14;2012;3799;Barden, Ramses;WR;nyg;h;nor;0;4700
14;2012;3678;Jones, Jacoby;WR;bal;a;was;0;4700
14;2012;5122;Jernigan, Jerrel;WR;nyg;h;nor;0;4500
14;2012;4498;Hernandez, Aaron;TE;nwe;h;hou;21.8;6200
14;2012;4495;Harbor, Clay;TE;phi;a;tam;14.2;4500
14;2012;4368;Olsen, Greg;TE;car;h;atl;13.5;5500
14;2012;4516;Pitta, Dennis;TE;bal;a;was;13.1;5000
14;2012;4504;McCoy, Anthony;TE;sea;h;ari;12;4500
14;2012;4407;Bennett, Martellus;TE;nyg;h;nor;11.7;5300
14;2012;4306;Dreessen, Joel;TE;den;a;oak;11.5;4900
14;2012;4051;Gonzalez, Tony;TE;atl;a;car;10.1;6200
14;2012;4367;Miller, Zach;TE;sea;h;ari;9.9;4700
14;2012;4376;Chandler, Scott;TE;buf;h;stl;9.6;5200
14;2012;4328;Scheffler, Tony;TE;det;a;gnb;9.5;4700
14;2012;4437;Cook, Jared;TE;ten;a;ind;9.5;5100
14;2012;4311;Miller, Heath;TE;pit;h;sdg;9.1;5800
14;2012;4262;Witten, Jason;TE;dal;a;cin;8.2;6000
14;2012;4492;Graham, Jimmy;TE;nor;a;nyg;8.1;6600
14;2012;4327;Fasano, Anthony;TE;mia;a;sfo;7.9;4500
14;2012;4539;Housler, Rob;TE;ari;a;sea;7.1;4800
14;2012;4535;Smith, Lee;TE;buf;h;stl;6.7;4500
14;2012;4493;Gresham, Jermaine;TE;cin;h;dal;6.3;5700
14;2012;4292;Watson, Ben;TE;cle;h;kan;5.8;4900
14;2012;4538;Kendricks, Lance;TE;stl;a;buf;5.1;4700
14;2012;4270;Gates, Antonio;TE;sdg;a;pit;4.6;5200
14;2012;4481;Cumberland, Jeff;TE;nyj;a;jac;4.2;4900
14;2012;4271;Heller, Will;TE;det;a;gnb;4.1;4500
14;2012;4403;Davis, Kellen;TE;chi;a;min;4;4500
14;2012;4335;Daniels, Owen;TE;hou;a;nwe;3.4;5900
14;2012;4411;Tamme, Jacob;TE;den;a;oak;3.4;5100
14;2012;4410;Finley, Jermichael;TE;gnb;h;det;2.6;4900
14;2012;4360;Walker, Delanie;TE;sfo;h;mia;2.5;4700
14;2012;4248;Clark, Dallas;TE;tam;h;phi;2.4;5200
14;2012;4424;Stevens, Craig;TE;ten;a;ind;2.4;4500
14;2012;4561;Charles, Orson;TE;cin;h;dal;2.2;4500
14;2012;4563;Reuland, Konrad;TE;nyj;a;jac;1.7;4500
14;2012;4551;Allen, Dwayne;TE;ind;h;ten;1.6;4700
14;2012;4455;Coffman, Chase;TE;atl;a;car;1.6;0
14;2012;4533;Cameron, Jordan;TE;cle;h;kan;1.5;4500
14;2012;4506;Moeaki, Tony;TE;kan;a;cle;1.5;5000
14;2012;4547;Adams, Kyle;TE;chi;a;min;1.4;4500
14;2012;4552;Fleener, Coby;TE;ind;h;ten;1.4;4700
14;2012;4513;Paulsen, Logan;TE;was;h;bal;1.3;4700
14;2012;4457;Myers, Brandon;TE;oak;h;den;1.2;6000
14;2012;4401;Barnidge, Gary;TE;car;h;atl;1.1;4500
14;2012;4324;Lewis, Marcedes;TE;jac;h;nyj;0.9;4900
14;2012;4323;Davis, Vernon;TE;sfo;h;mia;0.9;5500
14;2012;4512;Palmer, Michael;TE;atl;a;car;0.9;4500
14;2012;4543;Clay, Charles;TE;mia;a;sfo;0.8;4800
14;2012;4553;Hanna, James;TE;dal;a;cin;0.8;4500
14;2012;4468;Potter, Zach;TE;jac;h;nyj;0.7;4500
14;2012;4363;Celek, Brent;TE;phi;a;tam;0.6;4900
14;2012;4564;Celek, Garrett;TE;sfo;h;mia;0;4500
14;2012;4391;Harris, Clark;TE;cin;h;dal;0;4500
14;2012;4480;Crabtree, Tom;TE;gnb;h;det;0;4900
14;2012;4557;Paulson, David;TE;pit;h;sdg;0;4500
14;2012;4340;King, Jeff;TE;ari;a;sea;0;4500
14;2012;4537;Rudolph, Kyle;TE;min;h;chi;0;6000
14;2012;4431;Mulligan, Matthew;TE;stl;a;buf;0;4500
14;2012;4550;Yeatman, Will;TE;mia;a;sfo;0;4500
14;2012;4371;Spaeth, Matt;TE;chi;a;min;0;4500
14;2012;4458;Pascoe, Bear;TE;nyg;h;nor;0;4500
14;2012;4443;Moore, Evan;TE;phi;a;tam;0;4500
14;2012;4337;Fells, Daniel;TE;nwe;h;hou;0;4500
14;2012;4223;McMichael, Randy;TE;sdg;a;pit;0;4500
14;2012;2838;Taylor, Ryan;TE;gnb;h;det;0;4500
14;2012;4475;Brockel, Richie;TE;car;h;atl;0;4500
14;2012;5110;Paul, Niles;TE;was;h;bal;0;4500
14;2012;4433;Phillips, John;TE;dal;a;cin;0;4700
14;2012;4281;Cooley, Chris;TE;was;h;bal;0;4500
14;2012;5098;Ausberry, David;TE;oak;h;den;0;4500
14;2012;4348;Thomas, David;TE;nor;a;nyg;0;4800
14;2012;4503;Mastrud, Jeron;TE;mia;a;sfo;0;4500
14;2012;4370;Rosario, Dante;TE;sdg;a;pit;0;4700
14;2012;4527;Saunders, Weslye;TE;ind;h;ten;0;4500
14;2012;4560;Thompson, Taylor;TE;ten;a;ind;0;4500
14;2012;4462;Pettigrew, Brandon;TE;det;a;gnb;0;5000
14;2012;4542;Green, Virgil;TE;den;a;oak;0;4500
14;2012;4286;Hartsock, Ben;TE;car;h;atl;0;4500
14;2012;4257;Shiancoe, Visanthe;TE;nwe;h;hou;0;4500
14;2012;4314;Smith, Alex;TE;cle;h;kan;0;4500
14;2012;4499;Hoomanawanui, Michael;TE;nwe;h;hou;0;4500
14;2012;4422;Carlson, John;TE;min;h;chi;0;4500
14;2012;4545;Gordon, Richard;TE;oak;h;den;0;4500
14;2012;4477;Byham, Nate;TE;tam;h;phi;0;4500
14;2012;4532;Stocker, Luke;TE;tam;h;phi;0;4500
14;2012;4565;Harkey, Cory;TE;stl;a;buf;0;4500
14;2012;4155;Jennings, Brian;TE;sfo;h;mia;0;4500
14;2012;4536;Williams, D.J.;TE;gnb;h;det;0;4500
14;2012;4301;Bajema, Billy;TE;bal;a;was;0;4500
14;2012;4484;Dray, Jim;TE;ari;a;sea;0;4500
14;2012;4325;Pope, Leonard;TE;pit;h;sdg;0;4500
14;2012;6167;Hauschka, Steven;PK;sea;h;ari;16;5000
14;2012;6079;Brown, Josh;PK;cin;h;dal;15;0
14;2012;6159;Prater, Matt;PK;den;a;oak;15;5300
14;2012;6208;Forbath, Kai;PK;was;h;bal;13;5200
14;2012;6172;Gano, Graham;PK;car;h;atl;13;4900
14;2012;6016;Dawson, Phil;PK;cle;h;kan;12;5200
14;2012;6037;Vinatieri, Adam;PK;ind;h;ten;12;5100
14;2012;6095;Novak, Nick;PK;sdg;a;pit;12;5000
14;2012;6094;Bironas, Rob;PK;ten;a;ind;12;5100
14;2012;6104;Crosby, Mason;PK;gnb;h;det;11;5300
14;2012;6090;Tynes, Lawrence;PK;nyg;h;nor;10;5600
14;2012;6194;Bailey, Dan;PK;dal;a;cin;9;5400
14;2012;6168;Hartley, Garrett;PK;nor;a;nyg;9;5100
14;2012;6163;Carpenter, Dan;PK;mia;a;sfo;9;5200
14;2012;6022;Hanson, Jason;PK;det;a;gnb;9;5500
14;2012;6001;Akers, David;PK;sfo;h;mia;9;5000
14;2012;6097;Suisham, Shaun;PK;pit;h;sdg;7;5400
14;2012;6053;Lindell, Rian;PK;buf;h;stl;7;5300
14;2012;6098;Gostkowski, Stephen;PK;nwe;h;hou;6;5400
14;2012;6120;Folk, Nick;PK;nyj;a;jac;6;5000
14;2012;6199;Henery, Alex;PK;phi;a;tam;5;5200
14;2012;6088;Scobee, Josh;PK;jac;h;nyj;4;5100
14;2012;6206;Tucker, Justin;PK;bal;a;was;4;5300
14;2012;6204;Walsh, Blair;PK;min;h;chi;3;5100
14;2012;6166;Barth, Connor;PK;tam;h;phi;3;5500
14;2012;6071;Bryant, Matt;PK;atl;a;car;2;5700
14;2012;6064;Graham, Shayne;PK;hou;a;nwe;2;5200
14;2012;6096;Gould, Robbie;PK;chi;a;min;2;5500
14;2012;6169;Succop, Ryan;PK;kan;a;cle;1;5300
